   2.4087253190772548       0.54153259673453857     
   10.665475494624317       0.21139570243574840     
   15.952498948648058        4.5347909368183614E-002
   17.396393239510289        5.5090963903012590E-003
   17.596061659103562        1.7654364478936202E-004
   17.602672037327011        7.2444691855827470E-007
   0.0000000000000000        0.0000000000000000     
   2.0000000000000000E-002   3.9269481318636862E-003
   4.0000000000000001E-002   7.8536540299993882E-003
   5.9999999999999998E-002   1.1779875476866458E-002
   8.0000000000000002E-002   1.5705370284807542E-002
  0.10000000000000001        1.9629896310987844E-002
  0.12000000000000000        2.3553211472331619E-002
  0.14000000000000001        2.7475073760454993E-002
  0.16000000000000000        3.1395241256594174E-002
  0.17999999999999999        3.5313472146528115E-002
  0.20000000000000001        3.9229524735494757E-002
  0.22000000000000000        4.3143157463099872E-002
  0.23999999999999999        4.7054128918217676E-002
  0.26000000000000001        5.0962197853882139E-002
  0.28000000000000003        5.4867123202168265E-002
  0.29999999999999999        5.8768664089062256E-002
  0.32000000000000001        6.2666579849319767E-002
  0.34000000000000002        6.6560630041311269E-002
  0.35999999999999999        7.0450574461853585E-002
  0.38000000000000000        7.4336173161026739E-002
  0.40000000000000002        7.8217186456975216E-002
  0.41999999999999998        8.2093374950692632E-002
  0.44000000000000000        8.5964499540789011E-002
  0.46000000000000002        8.9830321438239644E-002
  0.47999999999999998        9.3690602181114718E-002
  0.50000000000000000        9.7545103649288770E-002
  0.52000000000000002       0.10139358807912900     
  0.54000000000000004       0.10523581807816176     
  0.56000000000000005       0.10907155663971591     
  0.57999999999999996       0.11290056715754250     
  0.59999999999999998       0.11672261344040984     
  0.62000000000000000       0.12053745972667280     
  0.64000000000000001       0.12434487069881571     
  0.66000000000000003       0.12814461149796783     
  0.68000000000000005       0.13193644773839056     
  0.70000000000000007       0.13572014552193543     
  0.71999999999999997       0.13949547145247204     
  0.73999999999999999       0.14326219265028506     
  0.76000000000000001       0.14702007676643919     
  0.78000000000000003       0.15076889199711174     
  0.80000000000000004       0.15450840709789124     
  0.82000000000000006       0.15823839139804163     
  0.83999999999999997       0.16195861481473123     
  0.85999999999999999       0.16566884786722530     
  0.88000000000000000       0.16936886169104137     
  0.90000000000000002       0.17305842805206678     
  0.92000000000000004       0.17673731936063722     
  0.94000000000000006       0.18040530868557547     
  0.95999999999999996       0.18406216976818959     
  0.97999999999999998       0.18770767703622962     
   1.0000000000000000       0.19134160561780195     
   1.0200000000000000       0.19496373135524045     
   1.0400000000000000       0.19857383081893348     
   1.0600000000000001       0.20217168132110624     
   1.0800000000000001       0.20575706092955712     
   1.1000000000000001       0.20932974848134733     
   1.1200000000000001       0.21288952359644359     
   1.1400000000000001       0.21643616669131197     
   1.1599999999999999       0.21996945899246287     
   1.1799999999999999       0.22348918254994599     
   1.2000000000000000       0.22699512025079457     
   1.2200000000000000       0.23048705583241791     
   1.2400000000000000       0.23396477389594128     
   1.2600000000000000       0.23742805991949303     
   1.2800000000000000       0.24087670027143704     
   1.3000000000000000       0.24431048222355065     
   1.3200000000000001       0.24772919396414664     
   1.3400000000000001       0.25113262461113894     
   1.3600000000000001       0.25452056422505054     
   1.3800000000000001       0.25789280382196383     
   1.4000000000000001       0.26124913538641148     
   1.4199999999999999       0.26458935188420796     
