  -3.9800000000000000        4.0014698355621463E-008
  -3.9600000000000000        8.0117619251220414E-008
  -3.9399999999999999        1.2039719595670496E-007
  -3.9199999999999999        1.6094225126023396E-007
  -3.8999999999999999        2.0184219333640483E-007
  -3.8799999999999999        2.4318721290523205E-007
  -3.8599999999999999        2.8506848211668254E-007
  -3.8399999999999999        3.2757835559933927E-007
  -3.8199999999999998        3.7081057411653626E-007
  -3.7999999999999998        4.1486047127905846E-007
  -3.7799999999999998        4.5982518377023888E-007
  -3.7599999999999998        5.0580386554703202E-007
  -3.7400000000000002        5.5289790648940882E-007
  -3.7199999999999998        6.0121115598022790E-007
  -3.7000000000000002        6.5085015190861087E-007
  -3.6800000000000002        7.0192435560180743E-007
  -3.6600000000000001        7.5454639320361050E-007
  -3.6400000000000001        8.0883230403159630E-007
  -3.6200000000000001        8.6490179646085350E-007
  -3.6000000000000001        9.2287851189846316E-007
  -3.5800000000000001        9.8289029743083103E-007
  -3.5600000000000001        1.0450694877450999E-006
  -3.5400000000000000        1.1095531969463198E-006
  -3.5200000000000000        1.1764836209138750E-006
  -3.5000000000000000        1.2460083508639067E-006
  -3.4800000000000000        1.3182806988091831E-006
  -3.4600000000000000        1.3934600356341023E-006
  -3.4399999999999999        1.4717121425303310E-006
  -3.4199999999999999        1.5532095765680466E-006
  -3.3999999999999999        1.6381320512089179E-006
  -3.3799999999999999        1.7266668325999105E-006
  -3.3599999999999999        1.8190091525218024E-006
  -3.3399999999999999        1.9153626389030173E-006
  -3.3199999999999998        2.0159397648481221E-006
  -3.2999999999999998        2.1209623171711605E-006
  -3.2800000000000002        2.2306618854670012E-006
  -3.2599999999999998        2.3452803727991766E-006
  -3.2400000000000002        2.4650705291303474E-006
  -3.2199999999999998        2.5902965086716836E-006
  -3.2000000000000002        2.7212344523801924E-006
  -3.1799999999999997        2.8581730968884832E-006
  -3.1600000000000001        3.0014144112097415E-006
  -3.1400000000000001        3.1512742626219274E-006
  -3.1200000000000001        3.3080831131995650E-006
  -3.1000000000000001        3.4721867485290578E-006
  -3.0800000000000001        3.6439470402144331E-006
  -3.0600000000000001        3.8237427438549155E-006
  -3.0400000000000000        4.0119703342539397E-006
  -3.0200000000000000        4.2090448797012803E-006
  -3.0000000000000000        4.4154009572561005E-006
  -2.9800000000000000        4.6314936110490731E-006
  -2.9600000000000000        4.8577993557164863E-006
  -2.9399999999999999        5.0948172271786086E-006
  -2.9199999999999999        5.3430698830787578E-006
  -2.8999999999999999        5.6031047553086293E-006
  -2.8799999999999999        5.8754952571597055E-006
  -2.8599999999999999        6.1608420477600928E-006
  -2.8399999999999999        6.4597743565809936E-006
  -2.8200000000000003        6.7729513709271824E-006
  -2.7999999999999998        7.1010636894611870E-006
  -2.7800000000000002        7.4448348449508843E-006
  -2.7599999999999998        7.8050228995741206E-006
  -2.7400000000000002        8.1824221162603067E-006
  -2.7199999999999998        8.5778647096952059E-006
  -2.7000000000000002        8.9922226807573832E-006
  -2.6799999999999997        9.4264097382864865E-006
  -2.6600000000000001        9.8813833121943555E-006
  -2.6399999999999997        1.0358146662003564E-005
  -2.6200000000000001        1.0857751084908587E-005
  -2.5999999999999996        1.1381298227361771E-005
  -2.5800000000000001        1.1929942503925990E-005
  -2.5600000000000001        1.2504893626608539E-005
  -2.5400000000000000        1.3107419246940195E-005
  -2.5200000000000000        1.3738847711444958E-005
  -2.5000000000000000        1.4400570928477502E-005
  -2.4800000000000000        1.5094047340089295E-005
  -2.4600000000000000        1.5820804985687372E-005
  -2.4399999999999999        1.6582444633315323E-005
  -2.4199999999999999        1.7380642937143510E-005
  -2.3999999999999999        1.8217155552670424E-005
  -2.3799999999999999        1.9093820098721193E-005
  -2.3599999999999999        2.0012558789089948E-005
  -2.3399999999999999        2.0975380453537802E-005
  -2.3200000000000003        2.1984381507867945E-005
  -2.2999999999999998        2.3041745185855024E-005
  -2.2800000000000002        2.4149737967401674E-005
  -2.2599999999999998        2.5310701563690154E-005
  -2.2400000000000002        2.6527037964879062E-005
  -2.2199999999999998        2.7801183813537566E-005
  -2.2000000000000002        2.9135568637099902E-005
  -2.1799999999999997        3.0532549234259579E-005
  -2.1600000000000001        3.1994310001727134E-005
  -2.1399999999999997        3.3522717071774472E-005
  -2.1200000000000001        3.5119114892381640E-005
  -2.0999999999999996        3.6784061249185376E-005
  -2.0800000000000001        3.8517016140715897E-005
  -2.0600000000000001        4.0316034812322484E-005
  -2.0400000000000000        4.2177558327201068E-005
  -2.0200000000000000        4.4096418797127646E-005
  -2.0000000000000000        4.6066140787754463E-005
